L1,L2,L3,total
0.01861300006567035,0.004499000169744249,0.003372999344719574,0.026484999580134172
0.022314000489132013,0.0052400000640773214,0.003987999662058428,0.03154200021526776
0.020743999812111724,0.0,0.0,0.020743999812111724
0.021191000087128486,0.0,0.0,0.021191000087128486
0.01844100006564986,0.005777999831479974,0.004400999387144111,0.028619999284273945
0.028495000151451677,0.008085999979812186,0.0034949998735100962,0.04007600000477396
0.022291000277618878,0.00718200044502737,0.0037250001696520485,0.033198000892298296
0.032171999919228256,0.010015000043495093,0.005098000656289514,0.04728500061901286
0.028112999643781222,0.009917999705066904,0.006026999471941963,0.04405799882079009
0.029276000532263424,0.010278999980073422,0.0043029995140386745,0.04385800002637552
0.026851000257011037,0.010245000339637045,0.004654999429476447,0.04175100002612453
0.02789799964375561,0.0113989999590558,0.013001999832340516,0.05229899943515193
0.02261400004499592,0.010611999641696457,0.0026950001483783126,0.03592099983507069
0.019221000002289657,0.009643000339565333,0.0034349995985394344,0.032298999940394424
0.039554000068164896,0.008085999979812186,0.004755999725603033,0.052395999773580115
0.029705999622819945,0.0,0.0,0.029705999622819945
0.01926100048876833,0.010413999916636385,0.003051000021514483,0.0327260004269192
0.026574000003165565,0.0,0.0,0.026574000003165565
0.028323999686108436,0.008836999768391252,0.0034760005291900598,0.04063699998368975
0.02678300006664358,0.0,0.0,0.02678300006664358
0.045185000089986715,0.019520000023476314,0.003950000063923653,0.06865500017738668
0.030507999326800928,0.0,0.0,0.030507999326800928
0.027068999770563096,0.0,0.0,0.027068999770563096
0.026720000278146472,0.0,0.0,0.026720000278146472
0.04506700042838929,0.0,0.0,0.04506700042838929
0.0788730003478122,0.03967800057580462,0.007171999641286675,0.1257230005649035
0.06306999966909643,0.03725100032170303,0.008259000424004626,0.10858000041480409
0.04989199987903703,0.0,0.0,0.04989199987903703
0.044706000153382774,0.0,0.0,0.044706000153382774
0.06243600000743754,0.0,0.0,0.06243600000743754
0.04207800066069467,0.01020499985315837,0.00777100012783194,0.06005400064168498
0.07296000057976926,0.04814099975192221,0.009598000360711012,0.13069900069240248
0.08119399990391685,0.0462970001535723,0.009516999853076413,0.13700799991056556
0.05923299977439456,0.040795000131765846,0.009102000149141531,0.10913000005530193
0.06153899994387757,0.0,0.0,0.06153899994387757
0.07461999939550878,0.0,0.0,0.07461999939550878
0.04866499966738047,0.0,0.0,0.04866499966738047
0.06162200043036137,0.0491639993924764,0.00905599972611526,0.11984199954895303
0.08840699956635945,0.0,0.0,0.08840699956635945
